Date,Open,High,Low,Close,Volume,Open Interest
1/7/09,1375.25,1378.5,1332.75,1344.75,277243,227516
1/8/09,1345.75,1358,1328,1354.75,256807,225984
1/9/09,1355.5,1361.5,1321.25,1326.75,245200,238098
1/12/09,1326.25,1331.25,1291.5,1311.25,224799,244141
1/13/09,1311.5,1323.75,1290.25,1309.25,285219,243798
1/14/09,1309.25,1316,1260.5,1270.75,289537,253344
1/15/09,1270.5,1296.25,1243.75,1282.5,384576,247806
1/16/09,1286.25,1306.25,1269.75,1302.25,310413,249160
1/20/09,1304.25,1327.5,1237.25,1252.75,326088,266515
1/21/09,1253.5,1290.25,1245.25,1286.75,299364,249436
1/22/09,1287,1307.5,1251.25,1277.5,356738,258457
1/23/09,1274.75,1296.25,1246.75,1269.5,347363,249767
1/26/09,1270.25,1306.5,1252,1284.75,300366,247848
1/27/09,1286.25,1305.5,1281.5,1291,248890,246595
1/28/09,1293,1350,1290.25,1336.5,320654,244353
1/29/09,1335.25,1336.5,1301.25,1311.25,268951,251995
1/30/09,1312.75,1319.5,1279,1284.5,298960,267883
2/2/09,1286.25,1307.25,1258.75,1294,289561,258782
2/3/09,1295,1323,1282.75,1313,305832,254101
2/4/09,1313.75,1348,1309,1319.25,310950,251257
2/5/09,1320,1354.5,1290.25,1339.75,428893,261874
2/6/09,1341.75,1384.75,1335.5,1381,337645,253911
2/9/09,1378.25,1390.75,1363.25,1381,218398,252594
2/10/09,1379.5,1391.25,1326.75,1337.75,423413,262110
2/11/09,1332.25,1345,1311.75,1329.75,295597,260983
2/12/09,1330,1352.25,1307.75,1350.5,412705,270359
2/13/09,1350.5,1360.25,1331.25,1334.5,286592,271687
2/17/09,1329.5,1332.25,1284.25,1287.75,383318,293872
2/18/09,1290.5,1309.25,1276.75,1285.25,355522,293267
2/19/09,1283.75,1306.75,1270.5,1275.75,339233,296678
2/20/09,1275.75,1288.75,1255.25,1277,442366,304226
2/23/09,1279.75,1301.25,1230.75,1241,377881,298470
2/24/09,1241.25,1282,1238.25,1268.75,390287,294418
2/25/09,1268.25,1289.5,1247.25,1259.25,419637,299022
2/26/09,1260.75,1280.25,1232,1237.5,364112,303274
2/27/09,1236.25,1244,1212.5,1222.25,401798,295547
3/2/09,1219.5,1221.25,1179.5,1191.25,398697,305483
3/3/09,1191.25,1207.5,1173.25,1177.25,367263,306678
3/4/09,1178.25,1230.25,1167.25,1206.25,426573,306208
3/5/09,1227.5,1227.5,1177.25,1188.25,426158,313713
3/6/09,1189.25,1194.75,1148.25,1181.75,455925,327026
3/9/09,1182,1193,1145.5,1152.25,421893,325954
3/10/09,1150.5,1217.75,1147,1211.25,418341,316204
3/11/09,1210.25,1241,1210.25,1230.25,420617,312545
3/12/09,1230.75,1273,1217,1269.75,224268,281016
3/13/09,1264.25,1281.25,1254.5,1274.75,109382,248420
3/16/09,1274.25,1287.25,1249.25,1259,114924,237428
3/17/09,1257.5,1297.5,1253.5,1296.5,104635,191360
3/18/09,1296.25,1331,1285.25,1319,405034,222087
3/19/09,1318,1329,1300.75,1309.75,327571,236122
3/20/09,1311,1326.25,1283.5,1294.25,331995,230280
3/23/09,1292.75,1364.25,1292.75,1358.25,371424,238802
3/24/09,1359.75,1361.25,1337.75,1342.5,272775,236186
3/25/09,1341.75,1367.75,1311.5,1339.75,402757,234852
3/26/09,1337.25,1388,1337.25,1379.25,386569,251664
3/27/09,1379.75,1383.25,1354.25,1362.25,274212,247229
3/30/09,1356.25,1360.75,1309.75,1329,307717,249661
3/31/09,1329,1364,1328.25,1343.75,311992,241165
4/1/09,1334.25,1361,1316.25,1357.25,330213,235649
4/2/09,1357.25,1417,1355,1407.75,429146,227936
4/3/09,1410,1424.25,1399.5,1422.5,275816,236060
4/6/09,1421.75,1433.75,1391.75,1418.25,253879,239319
4/7/09,1418.25,1423.5,1373,1387,308263,238260
4/8/09,1388.25,1412,1373.25,1404.75,273572,236688
4/9/09,1405,1447.5,1403.5,1442.25,268598,243826
4/13/09,1438.25,1449.75,1427.75,1438.25,193379,247054
4/14/09,1440.25,1447.25,1416.75,1430.25,282602,244217
4/15/09,1419,1426.25,1399.75,1423.25,315134,251988
4/16/09,1423,1464.5,1413.5,1458.25,357821,259396
4/17/09,1457,1467,1443,1458.25,247517,256560
4/20/09,1455.75,1455.75,1407.75,1419.75,280756,259202
4/21/09,1419.25,1436.25,1406,1434.25,321736,264847
4/22/09,1434,1468.25,1421,1429.75,376040,273039
4/23/09,1434.5,1453.5,1425.25,1448.25,363322,268059
4/24/09,1449.25,1484.75,1441.75,1481.25,318441,275630
4/27/09,1474.25,1489.75,1456.5,1479.5,283010,274142
4/28/09,1477.75,1483.75,1457.25,1466.75,263519,273849
4/29/09,1465.5,1503.5,1461.25,1484,289106,279636
4/30/09,1483.5,1523.5,1482.5,1499.75,349743,274360
5/1/09,1495,1509,1487.25,1504.75,231095,280536
5/4/09,1503.75,1532,1503.75,1528.75,271837,277204
5/5/09,1530.25,1534.5,1512.5,1533.5,252848,282005
5/6/09,1532.5,1541.75,1505.25,1536,396535,283761
5/7/09,1534,1544,1481.5,1500.75,392552,288019
5/8/09,1500.25,1516.5,1482,1495.75,377894,281830
5/11/09,1493.25,1516,1472.25,1503,331434,285055
5/12/09,1503.25,1512.75,1467,1491.25,366820,285664
5/13/09,1492.25,1495.75,1444.5,1450.5,365972,275006
5/14/09,1450.75,1475,1442.75,1460,306161,277235
5/15/09,1460.5,1479.25,1447.5,1460.5,265844,278176
5/18/09,1458.5,1498.75,1448.75,1494.75,271860,288293
5/19/09,1495.25,1516.75,1485.25,1500.25,266271,288384
5/20/09,1499.25,1529.25,1492.75,1498.75,332484,291565
5/21/09,1498.25,1499.75,1458.25,1473.75,334972,287074
5/22/09,1474.5,1485.5,1458.5,1467,211742,292589
5/26/09,1466,1520.75,1449,1517,374372,300632
5/27/09,1516.5,1535,1504,1510.25,301025,290943
5/28/09,1508.75,1530.5,1495.5,1524.5,313662,290315
5/29/09,1524,1549,1517.25,1541.75,271583,288441
6/1/09,1540.25,1588.5,1536.25,1576.25,318103,282254
6/2/09,1576.25,1600.75,1570.75,1584.75,294033,279883
6/3/09,1585.25,1590.75,1565,1583.75,242330,282714
6/4/09,1582,1600,1580,1599.25,204494,283361
6/5/09,1599,1619.25,1584.75,1601.25,289129,278047
6/8/09,1598,1606.5,1573,1596.75,260179,275801
6/9/09,1596.5,1615.75,1592.75,1607,241128,274452
6/10/09,1606.5,1624,1579.5,1602,326638,280096
6/11/09,1600.75,1618.25,1594.5,1598.25,191213,239177
6/12/09,1595.5,1603.75,1576,1592.75,94492,217139
6/15/09,1589,1589.25,1551,1564.75,86420,208931
6/16/09,1565.5,1575.75,1548.75,1552,76890,196121
6/17/09,1553.25,1577,1545.75,1561,66928,187584
6/18/09,1560.75,1570.5,1550.75,1557.25,316590,231612
6/19/09,1554.5,1584.5,1553.5,1571.75,280991,233798
6/22/09,1571.5,1578.25,1529,1535.75,312002,240154
6/23/09,1535.5,1542,1519.75,1531.75,259634,233350
6/24/09,1532,1564.75,1527.75,1555,261782,238982
6/25/09,1554,1584.5,1540.5,1580.75,313194,251686
6/26/09,1581.25,1589.75,1571.5,1584.5,209361,252296
6/29/09,1583.75,1600.25,1574.5,1589.25,210022,247871
6/30/09,1588.75,1599.5,1573.5,1584,242467,240269
7/1/09,1585.25,1604,1582,1586.5,224432,245643
7/2/09,1586.25,1587,1549,1553,263370,241693
7/6/09,1552.75,1558,1530,1548.75,251049,236834
7/7/09,1548.75,1554.5,1509,1515.75,286819,247335
7/8/09,1516,1523.25,1500.25,1514.75,326368,248492
7/9/09,1514.75,1529,1514.25,1521.25,223831,248740
7/10/09,1521.5,1534.25,1510.5,1523.75,250572,253125
7/13/09,1526.25,1554.5,1507.25,1550.25,324779,257716
7/14/09,1549.5,1561,1545,1554.5,257499,252499
7/15/09,1570.25,1607.25,1570,1605,355255,259327
7/16/09,1603.5,1628,1596.75,1620.5,296176,256711
7/17/09,1620,1636.75,1612.5,1635.75,229769,267651
7/20/09,1635.5,1651.75,1631.25,1648.25,259734,278474
7/21/09,1647.5,1662.75,1636,1661.75,293030,279030
7/22/09,1660,1679,1652.5,1664.25,327293,278367
7/23/09,1665.5,1711.5,1662.75,1691.75,354201,295867
7/24/09,1687.5,1708,1679.75,1705,267261,293144
7/27/09,1705,1716.75,1686.25,1707.25,258387,297897
7/28/09,1706,1715.75,1689.25,1709.25,307330,303329
7/29/09,1709,1711.5,1691.5,1708.5,297487,307739
7/30/09,1708,1739.75,1706.75,1714.5,324926,309963
7/31/09,1713.25,1726.5,1706.25,1709.75,258709,313183
8/3/09,1709,1736,1708.25,1734.5,277745,316218
8/4/09,1733.25,1740.25,1720.5,1738,267943,312835
8/5/09,1737.75,1739.25,1710.25,1722.25,299454,313002
8/6/09,1723,1732.25,1701.25,1709,271304,311194
8/7/09,1708,1735.5,1703,1727.5,280789,326895
8/10/09,1726.75,1727.5,1705.5,1720.25,216984,322330
8/11/09,1719.5,1725.5,1693.5,1704.25,267557,331938
8/12/09,1704,1741.5,1695,1726.5,348712,365529
8/13/09,1726.75,1746.25,1717.75,1739.5,272005,354425
8/14/09,1738.25,1741.75,1702.75,1722.75,300515,339541
8/17/09,1720,1720.25,1669,1674,366441,329337
8/18/09,1674.25,1696,1671.5,1694.75,271573,321811
8/19/09,1693.75,1708.25,1672.25,1706.5,292131,325186
8/20/09,1705.75,1728,1698.75,1721.75,258289,328940
8/21/09,1721,1747.5,1707.75,1743.25,291155,330643
8/24/09,1742.75,1756,1736.5,1741.75,249412,327824
8/25/09,1741.75,1763.25,1733,1744.25,290751,324207
8/26/09,1744.25,1757,1735.25,1744.25,262334,321518
8/27/09,1745,1751.25,1718.25,1746.75,315245,316731
8/28/09,1746.75,1776.25,1738.25,1750.25,304044,327250
8/31/09,1749,1752.75,1723.5,1732.75,239131,323673
9/1/09,1732.75,1756.75,1698,1703.25,458728,333461
9/2/09,1703,1710.75,1693,1700.75,279445,343074
9/3/09,1700.5,1716.25,1692.25,1711.75,210225,340434
9/4/09,1712.25,1748.25,1708.25,1743.5,280186,353599
9/8/09,1743.25,1764.5,1741.5,1763,223373,342095
9/9/09,1761.5,1784.75,1752.75,1773.75,317742,329270
9/10/09,1774.25,1794.25,1769.5,1792.75,186098,271894
9/11/09,1791,1798.75,1781.75,1793.25,128182,221511
9/14/09,1792.75,1801.25,1777.75,1797.5,75360,200709
9/15/09,1798,1811.5,1789.25,1804.5,328788,240087
9/16/09,1804,1833,1802.5,1827.25,326862,263085
9/17/09,1827,1840,1821.75,1829.5,338889,280134
9/18/09,1829.75,1840,1822.25,1830.75,237788,282331
9/21/09,1826.75,1843.25,1816.25,1837.25,262505,291920
9/22/09,1837,1850.75,1835,1843.75,226574,287774
9/23/09,1843,1862.75,1830.25,1835,311914,289270
9/24/09,1833.75,1846.25,1805.5,1809,351064,293463
9/25/09,1808.5,1818.5,1798.25,1806.5,310136,299541
9/28/09,1806.5,1842,1797.5,1832.25,251261,327414
9/29/09,1832,1840.25,1816.25,1825,276654,314136
9/30/09,1824.5,1839.5,1798.25,1827,427976,321078
10/1/09,1825.5,1836.25,1773.25,1780,405570,315410
10/2/09,1779.25,1784.25,1759.25,1771.75,367020,326418
10/5/09,1772,1790.75,1767.5,1783.5,261834,324113
10/6/09,1783.5,1820.75,1783.5,1810.25,348109,331288
10/7/09,1810.25,1819.5,1805.5,1817.5,235732,324817
10/8/09,1817,1840.25,1817,1826,298222,323607
10/9/09,1825.5,1837.25,1816,1835,207432,318992
10/12/09,1834.5,1850,1826,1837.25,178737,312428
10/13/09,1837.5,1845.25,1829.75,1836.25,218745,313428
10/14/09,1849.5,1864,1847.25,1857.25,279426,318706
10/15/09,1857,1863.75,1846.5,1858,260884,325572
10/16/09,1859,1867.5,1834.25,1841,333540,321582
10/19/09,1839.5,1866,1832.75,1859.75,270731,322940
10/20/09,1859,1883,1853,1867.75,325391,318093
10/21/09,1866.75,1888.75,1855.5,1862.75,321499,317192
10/22/09,1859,1875.75,1847,1872,344422,316625
10/23/09,1871.75,1887.75,1856.25,1861.5,358585,315248
10/26/09,1860.5,1886.75,1847,1857.5,393166,319974
10/27/09,1857,1861.25,1822.5,1829.25,442445,323652
10/28/09,1829,1832.5,1786.75,1789.5,441310,327861
10/29/09,1790.25,1822.5,1786.75,1817,297972,319106
10/30/09,1816.5,1821.25,1769.5,1775,452709,317504
11/2/09,1770.5,1797.25,1759.75,1778.5,456628,316949
11/3/09,1780.25,1787,1760.5,1785,323654,312771
11/4/09,1784.5,1809.5,1783,1796.25,350126,310460
11/5/09,1796.25,1831.5,1781,1828.75,334091,321426
11/6/09,1828.5,1847,1814.5,1839.25,293095,298522
11/9/09,1837.5,1877,1837,1876,276685,298034
11/10/09,1875.5,1886,1868.5,1882,255967,304867
11/11/09,1881.75,1902,1880.25,1893.25,288232,308069
11/12/09,1893.5,1903,1878,1883.25,279329,313695
11/13/09,1882.25,1902,1879.75,1897.75,253483,324672
11/16/09,1899,1923.25,1896.75,1913,294545,326554
11/17/09,1912.25,1921.25,1904.75,1918.25,214345,325486
11/18/09,1918.25,1922.75,1898.25,1910,256352,333232
11/19/09,1910,1911.5,1869.25,1879.75,356418,337959
11/20/09,1880,1883.5,1864.5,1873,225734,345628
11/23/09,1872.5,1911.25,1871.75,1900.75,261423,358650
11/24/09,1899.75,1903.25,1885.25,1896,220400,349621
11/25/09,1895.75,1909.25,1895,1903.75,170098,349279
11/27/09,1903.75,1906.75,1831.75,1868.75,256664,352500
11/30/09,1872.5,1884.5,1859.75,1877,309164,340156
12/1/09,1876,1908.5,1874.5,1901.5,268854,358087
12/2/09,1900.75,1916,1895.5,1901,246295,354847
12/3/09,1901,1916.25,1887.25,1889.75,282247,340374
12/4/09,1889,1925.75,1882.25,1904.5,409656,338713
12/7/09,1904.5,1908.5,1888.5,1893.5,239154,334860
12/8/09,1894.75,1899.25,1869.5,1878,350189,334816
12/9/09,1878.25,1902.25,1868.25,1902,364559,329899
12/10/09,1901,1918,1895.75,1909.5,183615,291007
12/11/09,1909,1922.25,1894,1903.5,86820,265250
12/14/09,1903.75,1920.5,1897.75,1919.25,72978,246427
12/15/09,1919.25,1923.25,1902.75,1906.25,76817,221653
12/16/09,1906.5,1924.5,1906,1911.25,234924,247616
12/17/09,1911.75,1914,1885.25,1896.75,317003,250709
12/18/09,1896.25,1918.75,1895.25,1918.25,287861,258866
12/21/09,1917.25,1945,1914.25,1936.75,220689,270436
12/22/09,1936.75,1952.25,1936.5,1952.25,165980,274320
12/23/09,1952.25,1964.25,1948.25,1963.5,135399,279446
12/24/09,1963,1980.75,1962,1979.25,66098,283220
12/28/09,1978.75,1992.75,1974,1985.75,120920,294655
12/29/09,1985,1992.5,1980.5,1983.75,103211,294073
12/30/09,1982.25,1991.5,1973.5,1988,128388,302485
12/31/09,1987.25,1993.25,1970,1970,112919,303786
1/4/10,1976.75,2000.25,1976.75,1998,205157,314877
1/5/10,1997.75,2001.5,1987.25,1996.5,208698,309080
1/6/10,1996.5,2003,1983.5,1989.75,261274,310532
1/7/10,1989,1991.75,1977,1988.75,241321,317226
1/8/10,1988.75,2003.75,1976.25,2001.25,268934,327918
1/11/10,2003.5,2011.25,1985.5,1994.75,244841,314557
1/12/10,1993.25,1995,1961.25,1976.75,328565,306114
1/13/10,1977.25,2000.75,1964.5,1993.75,315109,331168
1/14/10,1993.5,2001.5,1987.25,1999.5,206040,324274
1/15/10,2004.25,2005.25,1966,1973.5,345081,320266
1/19/10,1973,2007,1968.75,2001,333010,337906
1/20/10,2000.5,2003.5,1956.75,1978.25,403528,316675
1/21/10,1979,1994.75,1950,1952.25,501308,325303
1/22/10,1952.5,1960.5,1900.75,1909,527630,343220
1/25/10,1906,1923,1903.75,1909.75,340316,348509
1/26/10,1921,1935,1895,1907.75,419117,357335
1/27/10,1910,1932.75,1899,1920.25,443906,369022
1/28/10,1918.75,1931.25,1870.5,1881.75,570517,400697
1/29/10,1889,1900.5,1843,1850.5,538161,403801
2/1/10,1851.25,1869.5,1848.25,1867,344059,407199
2/2/10,1867.5,1889.25,1859,1880.25,331528,405500
2/3/10,1880.25,1897.75,1874.75,1896.75,315040,413642
2/4/10,1895.75,1903.25,1842.75,1846,483901,408558
2/5/10,1845.25,1859,1822,1856.25,556768,379958
2/8/10,1858.5,1865,1841.75,1845.75,295062,378400
2/9/10,1845.25,1878.5,1843.25,1863.25,380797,379815
2/10/10,1863.75,1874,1847.25,1856,296949,388775
2/11/10,1855.75,1890,1848,1886.75,339083,380249
2/12/10,1884.5,1894.75,1865.25,1894.5,328637,388295
2/16/10,1892.75,1912.75,1886.5,1910.5,259717,390731
2/17/10,1910.5,1923.75,1908.75,1923,238098,394712
2/18/10,1923.25,1936,1916,1932,268313,399318
2/19/10,1930.5,1941.25,1912.25,1930.5,281740,403306
2/22/10,1930,1944.25,1921.5,1932.25,226172,404894
2/23/10,1931,1940.25,1896.5,1912.25,348962,406102
2/24/10,1910.75,1931,1907.75,1925.25,299224,399189
2/25/10,1924.25,1927.25,1891.75,1924.75,353568,397793
2/26/10,1924.25,1933.5,1914.75,1929.75,223029,397502
3/1/10,1932.5,1959.75,1932.5,1954,257074,403164
3/2/10,1954,1973.5,1953.75,1963.5,248834,396651
3/3/10,1962.25,1972.5,1957,1963.25,216095,400399
3/4/10,1962.5,1972,1955.5,1971,197677,404269
3/5/10,1970,2000.75,1968.25,1996.75,287880,407536
3/8/10,1995.25,2006,1994.5,1999.5,198595,403959
3/9/10,1999.25,2023.25,1992.25,2012.5,332075,395238
3/10/10,2012.75,2032.5,2011.25,2030,321409,368450
3/11/10,2029,2038,2020.5,2036.5,217905,281933
3/12/10,2037.25,2046.5,2027.75,2038,75098,261045
3/15/10,2039,2039,2017.75,2030.75,95292,213457
3/16/10,2032.5,2045.75,2030.25,2042.25,71010,191202
3/17/10,2042.25,2057.5,2041,2047.75,280816,254431
3/18/10,2047.25,2056.5,2042.5,2055.5,245304,271738
3/19/10,2055.5,2062,2036,2046,295754,272913
3/22/10,2041,2068,2032.75,2062.25,282045,286333
3/23/10,2061.75,2075.75,2054.25,2076,218369,287324
3/24/10,2074.75,2075.75,2059.75,2065.25,232925,280688
3/25/10,2064.75,2088,2059.5,2063.25,301151,281177
3/26/10,2062.75,2076.75,2053,2065.5,287784,282104
3/29/10,2065.75,2080,2065.5,2074,220198,293178
3/30/10,2073.25,2085.75,2066,2079.25,230740,292491
3/31/10,2078.25,2081.25,2066.25,2069.5,232540,297531
4/1/10,2069.5,2091,2054.5,2065.75,317228,292698
4/5/10,2067.25,2092.5,2062.5,2087.25,200178,304381
4/6/10,2086.75,2099.5,2079,2092.5,190613,300439
4/7/10,2092.75,2098.25,2078,2088.75,259268,298638
4/8/10,2087.75,2096.25,2073,2093.75,231684,307410
4/9/10,2093.25,2106.5,2088.75,2105.75,190400,299640
4/12/10,2108.75,2115.5,2101.5,2106.25,183339,292181
4/13/10,2105,2117.75,2098,2115,228319,308163
4/14/10,2123.5,2140.5,2120.5,2140.25,249031,317118
4/15/10,2139.75,2151.5,2131.5,2148.5,251312,326040
4/16/10,2146.75,2149,2111.5,2123.5,451415,330631
4/19/10,2118.25,2130.25,2099.5,2126.75,338183,324772
4/20/10,2125.5,2139,2120.75,2138,228510,327725
4/21/10,2138,2154.25,2132.25,2139.25,308038,330494
4/22/10,2134.75,2158.75,2114.25,2150,374013,350447
4/23/10,2146.75,2167.25,2143,2166.75,289715,361711
4/26/10,2163.75,2172.5,2156.75,2161,210352,359992
4/27/10,2159.5,2164.25,2112.25,2122.5,436324,370656
4/28/10,2122.5,2136.5,2103.25,2120.5,359035,377604
4/29/10,2119.25,2157.75,2118.5,2154.75,294958,385391
4/30/10,2154.75,2160.75,2111.75,2112.25,341920,376448
5/3/10,2116,2151.75,2113,2140.75,256440,392030
5/4/10,2139.75,2142.25,2066,2083.25,515322,371419
5/5/10,2083,2085.75,2048.25,2072.25,401892,392450
5/6/10,2071.75,2076.75,1844,1999.75,736165,379843
5/7/10,1997.75,2023,1919.5,1962.25,710793,356291
5/10/10,1987.5,2055.75,1986,2053.25,489875,339079
5/11/10,2053.5,2078.75,2028.75,2049,373205,346618
5/12/10,2048.5,2090,2030.75,2086.5,323983,343596
5/13/10,2083.75,2095.25,2052.25,2061,329770,340916
5/14/10,2058.75,2064.25,1996.75,2023.5,449745,340182
5/17/10,2021.5,2033.25,1984.25,2027.25,363023,336959
5/18/10,2026,2045.75,1990.5,2001.75,405003,342040
5/19/10,2000,2007.5,1963.25,1982,435357,342284
5/20/10,1981.5,1988.75,1907.75,1914.25,575943,346435
5/21/10,1913.75,1947.75,1879.25,1933,514060,347056
5/24/10,1935,1953.75,1909.75,1926.25,319255,341495
5/25/10,1923.5,1933.25,1868,1929.25,425513,348839
5/26/10,1928.25,1963.5,1902.5,1905.25,391061,357450
5/27/10,1902,1978.25,1895.5,1977.5,326868,341266
5/28/10,1976,1988,1949.25,1965.75,315745,335132
6/1/10,1965.75,1991.75,1938,1944.75,368555,344065
6/2/10,1945.75,1993,1942.25,1992.75,307154,344028
6/3/10,1990.75,2013,1984.75,2011.5,285099,349461
6/4/10,2011.25,2018.25,1938,1948,426018,358630
6/7/10,1945.5,1959.25,1907.5,1909.5,334305,359250
6/8/10,1908.75,1931.5,1883.75,1905.25,409445,360771
6/9/10,1905.5,1937.25,1887.5,1896,361910,358179
6/10/10,1894.25,1945.5,1889,1936.25,231353,319193
6/11/10,1935,1962.5,1921.5,1957.75,101875,299836
6/14/10,1961.75,1991.5,1957.75,1961.5,97309,272721
6/15/10,1961,2012.75,1960,2008.25,76687,247074
6/16/10,2008.25,2027.25,1993.75,2020.75,79007,217538
6/17/10,2020.25,2033,2007.5,2024.25,345053,277642
6/18/10,2024.75,2039.5,2019.75,2024.25,246943,282045
6/21/10,2037.75,2055.75,1998.5,2014.25,328037,284496
6/22/10,2013.75,2031.5,1991.25,1993,335379,289118
6/23/10,1993.5,2004.75,1972.5,1988.5,321722,297750
6/24/10,1984.75,1990,1952,1964.25,339934,295006
6/25/10,1960.75,1971.25,1942,1954,323580,297597
6/28/10,1953.75,1966.25,1936,1950.75,280729,291209
6/29/10,1950.25,1954.25,1862.75,1878.25,477966,297844
6/30/10,1878.75,1892.25,1847.75,1852.75,370543,298826
7/1/10,1851,1860.5,1812.75,1842.75,505855,295486
7/2/10,1843.5,1860.5,1825,1836,317947,297274
7/6/10,1836.75,1877.25,1820.5,1849.25,359579,305044
7/7/10,1849.5,1904.25,1836.5,1904.25,304126,297494
7/8/10,1903.25,1918,1889.25,1912.75,310109,318412
7/9/10,1911.5,1930,1904,1926.25,207835,313233
7/12/10,1924.75,1944.5,1916,1935,238450,316627
7/13/10,1933.75,1964.25,1932.75,1957.25,310229,315824
7/14/10,1974.75,1981,1952.75,1966,336833,314157
7/15/10,1965,1979.25,1943.25,1964,366657,307548
7/16/10,1964.25,1970.75,1914.75,1916.75,397734,322306
7/19/10,1915.25,1936,1897.25,1920.25,301727,312258
7/20/10,1920,1956,1896.5,1954.5,350306,314802
7/21/10,1954.5,1974.75,1925.75,1930.25,401877,315400
7/22/10,1930.25,1984,1927.25,1967.5,349001,325157
7/23/10,1965.25,1991,1959,1988.5,326684,324966
7/26/10,1989,2003,1980.75,2002.25,254147,322988
7/27/10,2002.25,2015.5,1993,2001.25,270426,323682
7/28/10,2000.5,2009.5,1979.5,1984.5,253384,331519
7/29/10,1985,2001.25,1953.25,1972,384506,332146
7/30/10,1971.75,1988.25,1946.25,1977,355325,338776
8/2/10,1983.5,2016.5,1979.25,2009,244657,345704
8/3/10,2008.5,2013,1994.5,2007.75,215692,347536
8/4/10,2007.25,2024.75,1998,2020,276207,350332
8/5/10,2021,2027.5,2005.75,2015.75,224033,349064
8/6/10,2017.25,2022.5,1986,2017.25,184344,352558
8/9/10,2017.75,2032.75,2013.25,2028.5,184344,357905
8/10/10,2028.75,2028.75,1995.5,2011.25,344656,361810
8/11/10,2011.75,2012.75,1951.75,1952.5,407601,346169
8/12/10,1952,1953,1921,1942,349332,347117
8/13/10,1944.75,1957.5,1930,1930,239248,345873
8/16/10,1932.5,1948,1914.75,1934.75,286982,342215
8/17/10,1934,1975.25,1931.75,1954.25,271497,346126
8/18/10,1954.75,1977,1945.75,1951.5,298743,345253
8/19/10,1953.5,1965.25,1925,1934.75,346596,336941
8/20/10,1934.75,1944.5,1923.25,1941.5,264182,333829
8/23/10,1939.5,1957.5,1919.5,1924.25,275129,348398
8/24/10,1924,1925,1880.75,1888.5,317739,351458
8/25/10,1888.5,1913.25,1871.5,1904.5,354186,345599
8/26/10,1904.75,1917.5,1879.75,1882.25,325465,358403
8/27/10,1880.75,1909.25,1858.75,1904,391994,347647
8/30/10,1905.5,1920.25,1883,1883.5,255852,351428
8/31/10,1883.25,1896.5,1869.25,1881.25,360795,355936
9/1/10,1888,1939.75,1885.25,1934.75,389294,338225
9/2/10,1935.25,1956,1927.75,1952,250865,341177
9/3/10,1953.5,1986,1949.25,1981.75,306188,342529
9/7/10,1982.25,1992.75,1968.5,1972.25,271396,345499
9/8/10,1972,2002.75,1967,1992.25,308420,339352
9/9/10,1993,2012.5,1989.5,2000.5,235345,317910
9/10/10,2001.5,2011.5,1994.75,2007,125668,299175
9/13/10,2011.25,2040,2011.25,2034,107079,263027
9/14/10,2034,2053.5,2027.25,2040,93461,235759
9/15/10,2041.25,2057.75,2031.75,2057,325442,297170
9/16/10,2057,2070.75,2047,2067.25,328922,325547
9/17/10,2069.5,2087.5,2060,2070.25,305013,329529
9/20/10,2068,2108.25,2064.75,2099.25,284093,343142
9/21/10,2099.5,2117.75,2094.5,2103,319921,336458
9/22/10,2103,2112.25,2088,2097,336151,375147
9/23/10,2097,2117.75,2080,2099,378087,394965
